,bill,year,country,number,count
1141,The Education (European University Institute) (Wales) Regulations 2014,2014,Wales Statutory Instruments,No. 3037 (W. 303),1
1142,The Local Authority Elections (Wales) Order 2014,2014,Wales Statutory Instruments,No. 3033 (W. 302),1
1143,"The M4 Motorway (Eastbound Carriageway between Junction 28 (Tredegar Park) Junction 24 (Coldra), Newport) (Temporary Prohibition of Vehicles) Order 2014",2014,Wales Statutory Instruments,No. 2983 (W. 301),1
1144,"The A489 Trunk Road (Llanidloes Road, Newtown, Powys) (Temporary Prohibition of Vehicles) Order 2014",2014,Wales Statutory Instruments,No. 2941 (W. 300),1
1145,"The A5 Trunk Road (Holyhead Road, Betws-y-Coed, Conwy) (Prohibition of Waiting) Order 2014",2014,Wales Statutory Instruments,No. 2938 (W. 299),1
1146,"The A55 Trunk Road (Junction 8 (Pant Lodge Interchange), Anglesey to Junction 9 (Treborth Interchange), Gwynedd) (Prohibition of Pedestrians) Order 2014",2014,Wales Statutory Instruments,No. 2927 (W. 298),1
1147,The Rating Lists (Valuation Date) (Wales) Order 2014,2014,Wales Statutory Instruments,No. 2917 (W. 297),1
1148,"The A55 Trunk Road (Slip Roads at Junction 13, Abergwyngregyn and Junction 14, Madryn Interchange, Gwynedd) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2014",2014,Wales Statutory Instruments,No. 2895 (W. 296),1
1149,The Agricultural Subsidies and Grants Schemes (Appeals) (Wales) (Amendment) Regulations 2014,2014,Wales Statutory Instruments,No. 2894 (W. 295),1
1150,"The A483 Trunk Road (Llandybie, Carmarthenshire) (40 MPH Speed Limit) Order 2014",2014,Wales Statutory Instruments,No. 2893 (W. 294),1
1151,"The A55 Trunk Road (Conwy Tunnel, Conwy) (Temporary Traffic Prohibitions and Restrictions) Order 2014",2014,Wales Statutory Instruments,No. 2892 (W. 293),1
1152,"The A483 Trunk Road (Llandovery to Sugar Loaf, Carmarthenshire) (Temporary Traffic Restrictions and Prohibitions) Order 2014",2014,Wales Statutory Instruments,No. 2891 (W. 292),1
1153,"The A487 Trunk Road (Blaenporth, Ceredigion) (De-Restriction and 40mph Speed Limit) Order 2014",2014,Wales Statutory Instruments,No. 2855 (W. 291),1
1154,"The A477 Trunk Road (Nash Fingerpost Junction, East of Pembroke Dock, Pembrokeshire) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 3272 (W. 322),1
1155,"The M4 Motorway (Brynglas Tunnels, Newport) (Temporary Traffic Restriction Prohibitions) (No.2) Order 2013",2013,Wales Statutory Instruments,No. 3271 (W. 321),1
1156,The Single Common Market Organisation (Consequential Amendments) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3270 (W. 320),1
1157,"The A55 Trunk Road (Penmaenbach Tunnel, Conwy County Borough) (Temporary Traffic Restrictions Prohibitions) (No.2) Order 2013",2013,Wales Statutory Instruments,No. 3257 (W. 319),1
1158,"The A55 Trunk Road (Conwy Tunnel, Conwy) (Temporary Traffic Prohibitions and Restrictions) (No 2) Order 2013",2013,Wales Statutory Instruments,No. 3238 (W. 318),1
1159,The Feed (Hygiene and Enforcement) and the Animal Feed (Wales) (Amendment) Regulations 2013 (revoked),2013,Wales Statutory Instruments,No. 3207 (W. 317),1
1160,The Education (Student Support) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3177 (W. 316),1
1161,"The A4810 Steelworks Access Road (Queen’s Way), (Llanwern, Newport) (Temporary Speed Limits and Clearway) Order 2013",2013,Wales Statutory Instruments,No. 3170 (W. 315),1
1162,The School Admission Appeals Code (Appointed Day) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 3141 (W. 314),1
1163,The Welsh Language (Wales) Measure 2011 (Commencement No.7) Order 2013,2013,Wales Statutory Instruments,No. 3140 (W. 313) (C. 128),1
1164,The Welsh Language Tribunal (Appointment) Regulations 2013,2013,Wales Statutory Instruments,No. 3139 (W. 312),1
1165,The Housing Renewal Grants (Amendment) (Wales) (No. 2) Regulations 2013,2013,Wales Statutory Instruments,No. 3138 (W. 311),1
1166,The Education (Information About Individual Pupils) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 3137 (W. 310),1
1167,"The A470 Trunk Road (Clatter to Nant Wgi, Powys) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 3105 (W. 309),1
1168,The Food (Miscellaneous Amendments) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3049 (W. 308),1
1169,The Welsh in Education Strategic Plans and Assessing Demand for Welsh Medium Education (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3048 (W. 307),1
1170,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 3046 (W. 305),1
1171,The Coleg Ceredigion Further Education Corporation (Dissolution) and Coleg Ceredigion (Designated Institution in Further Education) Order 2013,2013,Wales Statutory Instruments,No. 3045 (W. 304),1
1172,The Council Tax Reduction Schemes (Default Scheme) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 3035 (W. 303),1
1173,"The A494 Trunk Road (Queensferry Interchange, Flintshire) (Temporary Prohibition of Vehicles, Pedestrians and Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 3030 (W. 302),1
1174,"The A5 Trunk Road (Glyndyfrdwy, Denbighshire) (Temporary Traffic Restrictions Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 154 (W. 21),1
1175,"The A55 Trunk Road (Junction 24, Abergele, Conwy, to Junction 25, Bodelwyddan, Denbighshire) (Temporary Prohibition of Vehicles 40 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 143 (W. 20),1
1176,"The A40 Trunk Road (Arnold’s Hill, East of Haverfordwest, Pembrokeshire) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 130 (W. 19),1
1177,"The A483 Trunk Road (Rhosmaen Street, Llandeilo, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 122 (W. 18),1
1178,The Council Tax Reduction Schemes (Prescribed Requirements and Default Scheme) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 112 (W. 17),1
1179,"The A470 Trunk Road (Llanrwst, Conwy) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 91 (W. 15),1
1180,The Council Tax (Demand Notices) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 63 (W. 14),1
1181,The Council Tax (Administration and Enforcement) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 62 (W. 13),1
1182,The Civil Enforcement of Parking Contraventions (County Borough of Bridgend) Designation Order 2013,2013,Wales Statutory Instruments,No. 53 (W. 12),1
1183,The Civil Enforcement of Parking Contraventions (County Borough of Vale of Glamorgan) Designation Order 2013,2013,Wales Statutory Instruments,No. 51 (W. 11),1
1184,The Gwynedd Council (Construction of Pont Briwet Road Bridge) Scheme 2011 Confirmation Instrument 2013,2013,Wales Statutory Instruments,No. 50 (W. 10),1
1185,The Children and Families (Wales) Measure 2010 (Commencement No. 6) Order 2013,2013,Wales Statutory Instruments,No. 18 (C. 2) (W. 9),1
1186,"The A4042 Trunk Road (Cwmbran Roundabout to Court Farm Roundabout, Torfaen) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 17 (W. 8),1
1187,"The A4232 Trunk Road (Culverhouse Cross to Capel Llanilltern, Cardiff) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 16 (W. 7),1
1188,"The A465 Trunk Road (Saltings Viaduct, Neath Interchange, Neath Port Talbot) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 14 (W. 6),1
1189,"The A48 and A466 Trunk Roads (High Beech Roundabout, Near Chepstow, Monmouthshire) (Temporary Traffic Restrictions and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 12 (W. 5),1
1190,"The A4042 Trunk Road (Llanellen to Hardwick Gyratory, Abergavenny, Monmouthshire) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 11 (W. 4),1
1191,"The A465 Trunk Road (Carmeltown Roundabout, Ebbw Vale, Blaenau Gwent) (Temporary Traffic Restriction and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 551 (W. 61),1
1192,"The A40 and A449 Trunk Roads (East of Glangrwyney, Powys to Raglan, Monmouthshire and Raglan to South of Ganarew, Monmouthshire) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 550 (W. 60),1
1193,The Valuation Tribunal for Wales (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 547 (W. 59),1
1194,The Food (Miscellaneous Amendment and Revocation) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 545 (W. 58),1
1195,The National Health Service (Dental Charges) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 544 (W. 57),1
1196,The National Health Service (Optical Charges and Payments) (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 543 (W. 56),1
1197,The Food Safety (Sampling and Qualifications) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 479 (W. 55),1
1198,The Disabled Persons (Badges for Motor Vehicles) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 438 (W. 54),1
1199,The National Curriculum (Amendments relating to Educational Programmes for the Foundation Phase and Programmes of Study for the Second and Third Key Stages) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 437 (W. 53),1
1200,The National Curriculum (Educational Programmes for the Foundation Phase and Programmes of Study for the Second and Third Key Stages) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 434 (W. 52),1
1201,The Education (National Curriculum) (Assessment Arrangements for Reading and Numeracy) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 433 (W. 51),1
1202,The Marine Licensing (Delegation of Functions) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 414 (W. 50),1
1203,"The A465 Trunk Road (Rhigos Roundabout, Rhondda Cynon Taf to Dowlais Top Roundabout, Merthyr Tydfil) (De-restriction) Order 2013",2013,Wales Statutory Instruments,No. 405 (W. 49),1
1204,The Bovine Semen (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 398 (W. 48),1
1205,The Coleg Cambria Further Education Corporation (Government) Regulations 2013,2013,Wales Statutory Instruments,No. 375 (W. 47),1
1206,The Coleg Cambria (Incorporation) Order 2013,2013,Wales Statutory Instruments,No. 374 (W. 46),1
1207,The Rehabilitation Courses (Relevant Drink Offences) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 372 (W. 45),1
1208,The Non-Domestic Rating (Small Business Relief) (Wales) (Amendment) Order 2013,2013,Wales Statutory Instruments,No. 371 (W. 44),1
1209,The Civil Enforcement of Road Traffic Contraventions (Representations and Appeals) Removed Vehicles (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 361 (W. 43),1
1210,The Civil Enforcement of Road Traffic Contraventions (Approved Devices) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 360 (W. 42),1
1211,The Seed Marketing (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 889 (W. 101),1
1212,The Plant Health (Wales) (Amendment) Order 2013,2013,Wales Statutory Instruments,No. 888 (W. 100),1
1213,"The A483 Trunk Road (Bridge Street and Rhosmaen Street, Llandeilo, Carmarthenshire) (Temporary Traffic Restriction and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 828 (W. 99),1
1214,"The A55 Trunk Road (Junction 27, Denbighshire to Junction 31, Flintshire) (Temporary Traffic Restriction Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 827 (W. 98),1
1215,The Cattle Identification (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 821 (W. 97),1
1216,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough)(Temporary Traffic Prohibitions Restrictions) Order 2013 (Variation) Order 2013",2013,Wales Statutory Instruments,No. 820 (W. 96),1
1217,"The A5 Trunk Road (Bethesda, Gwynedd) (Prohibition and Restriction of Waiting) Order 2013",2013,Wales Statutory Instruments,No. 791 (W. 95),1
1218,The A483 Trunk Road (Wrexham County Borough) (Temporary Traffic Restriction and Prohibitions) Order 2013,2013,Wales Statutory Instruments,No. 771 (W. 94),1
1219,"The A487 Trunk Road (North Parade, Aberystwyth, Ceredigion) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 770 (W. 93),1
1220,The Network Rail (Pont Briwet) (Land Acquisition) Order 2013,2013,Wales Statutory Instruments,No. 767 (W. 92),1
1221,The Education (European Institutions) and Student Support (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 765 (W. 91),1
1222,The Natural Resources Body for Wales (Functions) Order 2013,2013,Wales Statutory Instruments,No. 755 (W. 90),1
1223,The Building Regulations c. (Amendment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 747 (W. 89),1
1224,The Firefighters' Pension (Wales) Scheme (Contributions) (Amendment) Order 2013,2013,Wales Statutory Instruments,No. 736 (W. 88),1
1225,The Firefighters' Pension Scheme (Wales) (Contributions) (Amendment) Order 2013,2013,Wales Statutory Instruments,No. 735 (W. 87),1
1226,"The A55 Trunk Road (Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd to the Wales/England Border) and The A494/A550 Trunk Road (Ewloe Interchange, Flintshire) (Temporary 40 mph Speed Limit Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 729 (W. 86),1
1227,"The A55 Trunk Road (Glan Conwy - Conwy Morfa, Conwy County Borough) (Temporary 70 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 693 (W. 85),1
1228,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 692 (W. 84),1
1229,"The A465 Trunk Road (Cefn-coed-y-cymmer Roundabout to Dowlais Top Roundabout, Merthyr Tydfil) (Temporary Prohibition of Vehicles 40 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 691 (W. 83),1
1230,The National Health Service (Welfare Reform Consequential Amendments) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 684 (W. 82),1
1231,"The A487 Trunk Road (Aberarth, Ceredigion) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 1470 (W. 141),1
1232,"The Housing and Regeneration Act 2008 (Commencement No. 3 and Transitional, Transitory and Saving Provisions) (Wales) Order 2013",2013,Wales Statutory Instruments,No. 1469 (C. 57) (W. 140),1
1233,The Apprenticeships (Alternative Welsh Completion Conditions) Regulations 2013,2013,Wales Statutory Instruments,No. 1468 (W. 139),1
1234,"The Public Audit (Wales) Act 2013 (Commencement, Consequential Amendments, Transitional and Saving Provisions) (Wales) Order 2013",2013,Wales Statutory Instruments,No. 1466 (C. 56) (W. 138),1
1235,"The A55 Trunk Road (Westbound Exit Slip Road at Junction 33a, Flintshire) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 1452 (W. 137),1
1236,"The A5 Trunk Road (Llugwy Waterworks, Ogwen, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 1415 (W. 136),1
1237,The Cancellation of Student Loans for Living Costs Liability (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1396 (W. 135),1
1238,"The M4 Motorway (Junction 44 (Lon Las) to Junction 45 (Ynysforgan), Swansea) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 1257 (W. 134),1
1239,The Animal Health (Miscellaneous Fees) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1241 (W. 133),1
1240,"The A40 Trunk Road (Rhosmaen Roundabout to Manordeilo, Carmarthenshire) (Temporary Traffic Restrictions and Prohibitions) Order 2013",2013,Wales Statutory Instruments,No. 1212 (W. 132),1
1241,"The A465 Trunk Road (Gurnos Lay-bys, Merthyr Tydfil) (Prohibition of U-Turns) Order 2013",2013,Wales Statutory Instruments,No. 1208 (W. 131),1
1242,"The A40 Trunk Road (Lanlash Farm to Broad Oak, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 1206 (W. 130),1
1243,The Apprenticeships (Transitional Provision for Existing Vocational Specifications) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1202 (W. 129),1
1244,The Apprenticeships (Specification of Apprenticeship Standards for Wales) Order 2013,2013,Wales Statutory Instruments,No. 1192 (W. 128),1
1245,The Apprenticeships (Designation of Welsh Certifying Authority) Order 2013,2013,Wales Statutory Instruments,No. 1191 (W. 127),1
1246,The Apprenticeships (Issue of Apprenticeship Certificates) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1190 (W. 126),1
1247,"The A48 and A483 Trunk Roads (Pont Abraham Roundabout and its Approaches, Carmarthenshire) (40 MPH and 50 MPH Speed Limits) Order 2013",2013,Wales Statutory Instruments,No. 1160 (W. 125),1
1248,"The A487 Trunk Road (Glandyfi, Ceredigion) (Temporary 40 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 1159 (W. 124),1
1249,"The A483 Trunk Road (Cilyrychen Level Crossing, Llandeilo Road, Near Llandybie, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 1146 (W. 123),1
1250,The School Admissions (Common Offer Date) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1144 (W. 122),1
1251,The School Organisation Code (Appointed Day) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1799 (W. 181),1
1252,The Operation of the Local Curriculum (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1793 (W. 180),1
1253,"The Education (Student Fees, Awards, Qualifying Courses and Persons) (Wales) Regulations 2013",2013,Wales Statutory Instruments,No. 1792 (W. 179),1
1254,"The Universal Credit (Consequential Provisions) (Childcare, Housing and Transport) (Wales) Regulations 2013",2013,Wales Statutory Instruments,No. 1788 (W. 178),1
1255,The Town and Country Planning (General Permitted Development) (Amendment) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1776 (W. 177),1
1256,"The A55 Trunk Road (Junction 33 to Junction 31, Flintshire) (Temporary Traffic Prohibitions Restriction) Order 2013",2013,Wales Statutory Instruments,No. 1769 (W. 176),1
1257,"The A55 Trunk Road (Junction 11, Llys y Gwynt, Llandegai, Gwynedd) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 1767 (W. 175),1
1258,"The A55 Trunk Road (Junction 17, Morfa Conwy, to Junction 19, Glan Conwy, Conwy) (Temporary Traffic Restriction Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 1756 (W. 174),1
1259,The Civil Enforcement of Parking Contraventions (County of Flintshire) Designation Order 2013,2013,Wales Statutory Instruments,No. 1747 (W. 173),1
1260,The Higher Education Funding Council for Wales (Supplementary Functions) Order 2013,2013,Wales Statutory Instruments,No. 1733 (W. 172),1
1261,"The A487 Trunk Road (Cardigan Bypass, Cardigan, Ceredigion) (Temporary 40 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 1730 (W. 171),1
1262,The Swansea Metropolitan University Higher Education Corporation (Dissolution) Order 2013,2013,Wales Statutory Instruments,No. 1729 (W. 170),1
1263,The Coleg Powys Further Education Corporation (Dissolution) Order 2013,2013,Wales Statutory Instruments,No. 1727 (W. 169),1
1264,The Ystrad Mynach College Further Education Corporation (Dissolution) Order 2013,2013,Wales Statutory Instruments,No. 1724 (W. 168),1
1265,The Mobile Homes Act 1983 (Amendment of Schedule 1 and Consequential Amendments) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1723 (W. 167),1
1266,The Housing and Regeneration Act 2008 (Consequential Amendments to the Mobile Homes Act 1983) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 1722 (W. 166),1
1267,The Gwynedd Council (Construction of Pont Tonfannau) Scheme 2012 Confirmation Instrument 2013,2013,Wales Statutory Instruments,No. 1701 (W. 165),1
1268,The Plant Health (Fees) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 1700 (W. 164),1
1269,"The A483, A489, A470 A44 Trunk Roads (Various Locations in the Counties of Powys and Ceredigion) (Temporary Prohibition of Vehicles, Pedestrians Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 1679 (W. 163),1
1270,The Yale Sixth Form College Further Education Corporation and Deeside College Further Education Corporation (Dissolution) Order 2013,2013,Wales Statutory Instruments,No. 1673 (W. 162),1
1271,"The A483 Trunk Road (Newtown to the Wales/England Border, Powys) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2295 (W. 221),1
1272,The Childcare Act 2006 (Local Authority Assessment) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2274 (W. 220),1
1273,The Tax Credits (Approval of Child Care Providers) (Wales) (Amendment) Scheme 2013,2013,Wales Statutory Instruments,No. 2273 (W. 219),1
1274,"The A487 Trunk Road (Great Darkgate Street, Aberystwyth, Ceredigion) (Temporary Prohibition of Waiting) Order 2013",2013,Wales Statutory Instruments,No. 2252 (W. 218),1
1275,"The A4060 Trunk Road (Abercanaid Roundabout to Pentrebach Roundabout, Merthyr Tydfil) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2198 (W. 217),1
1276,"The A40 Trunk Road (Penblewin Near Narberth, Pembrokeshire) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2197 (W. 216),1
1277,"The A483 Trunk Road (Derwydd Bends to Capel Toby, Carmarthenshire) (Temporary Traffic Prohibitions and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2161 (W. 215),1
1278,"The M4 Motorway (Junction 32, Coryton, Cardiff) and A470 Trunk Road (Coryton Interchange, Cardiff to Abercynon Roundabout, Rhondda Cynon Taf) (Temporary Prohibition of Vehicles and 50 MPH Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 2160 (W. 214),1
1279,"The A494/A550 Trunk Road (Deeside Park Interchange, Flintshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2159 (W. 213),1
1280,"The A487 Trunk Road (Aberarth, Ceredigion) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 2158 (W. 212),1
1281,The Torfaen (Communities) Order 2013,2013,Wales Statutory Instruments,No. 2156 (W. 211),1
1282,The Diocese of Swansea and Brecon (Education Endowments) (Llanfihangel Nant Brân) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 2155 (W. 210),1
1283,The Fish Labelling (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2139 (W. 209),1
1284,The Government of Maintained Schools (Clerk to a Governing Body) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2127 (W. 208),1
1285,The Government of Maintained Schools (Training Requirements for Governors) (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2124 (W. 207),1
1286,The Adoption Support Services and Special Guardianship (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 2091 (W. 206),1
1287,The Education (Wales) Measure 2011 (Commencement No. 2) Order 2013,2013,Wales Statutory Instruments,No. 2090 (C. 87) (W. 205),1
1288,"The A55 Trunk Road (Junction 32, Halkyn to Junction 36A, Broughton, Flintshire) (Temporary Traffic Prohibitions and Restriction) Order 2013",2013,Wales Statutory Instruments,No. 2489 (W. 241),1
1289,"The A465 Trunk Road (Hardwick Roundabout to Gilwern Roundabout, Monmouthshire) (Temporary Prohibition of Vehicles Cyclists) Order 2013",2013,Wales Statutory Instruments,No. 2476 (W. 240),1
1290,"The A470 Trunk Road (Dolgellau Bypass, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2475 (W. 239),1
1291,"The M4 Motorway (Junction 26 (Malpas), Newport) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2471 (W. 238),1
1292,"The A477 Trunk Road (West of St Clears to West of Red Roses, Carmarthenshire) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2465 (W. 237),1
1293,"The A470 Trunk Road (Powys/Merthyr Tydfil County Boundary to Builth Wells, Powys) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2464 (W. 236),1
1294,The Local Authorities (Executive Arrangements) (Functions and Responsibilities) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 2438 (W. 235),1
1295,"The A465 Trunk Road (Aberdulais Interchange, Neath Port Talbot) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 2420 (W. 234),1
1296,"The M4 Motorway (Junction 23A (Magor), Monmouthshire (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2406 (W. 233),1
1297,"The M4 Motorway (Junction 25A, Grove Park to Junction 26, Malpas, Newport) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2405 (W. 232),1
1298,"The A479 Trunk Road (Glanusk Park to Llyswen, Powys) (Temporary Traffic Prohibitions and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2404 (W. 231),1
1299,"The A465 Trunk Road (Aberdulais Interchange, Neath Port Talbot to Hirwaun Roundabout, Rhondda Cynon Taf) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2386 (W. 230),1
1300,"The A40/A449 Trunk Road (Raglan Interchange, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2381 (W. 229),1
1301,"The M4 Motorway (Junction 24, Coldra, Newport) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2379 (W. 228),1
1302,"The A470 Trunk Road (Caersws to Cemmaes Road, Powys) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2377 (W. 227),1
1303,"The A55 Trunk Road (Junction 22, Old Colwyn to Junction 23A, Pensarn, Conwy) (Temporary Traffic Prohibitions and Restriction) Order 2013",2013,Wales Statutory Instruments,No. 2374 (W. 226),1
1304,"The A487 Trunk Road (Bridge Street Great Darkgate Street, Aberystwyth, Ceredigion) (Temporary 20 mph Speed Limit) Order 2013",2013,Wales Statutory Instruments,No. 2373 (W. 225),1
1305,"The A40 Trunk Road (Llangadog to Llanwrda, Carmarthenshire) (Temporary Traffic Restrictions and Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2298 (W. 224),1
1306,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy) (Temporary Prohibition of Cyclists and Pedestrians) Order 2013",2013,Wales Statutory Instruments,No. 2297 (W. 223),1
1307,"The A470 Trunk Road (Maes yr Helmau, Dolgellau, Gwynedd) (Temporary Traffic Restrictions Prohibition) Order 2013",2013,Wales Statutory Instruments,No. 2296 (W. 222),1
1308,The Local Authorities (Executive Arrangements) (Functions and Responsibilities) (Wales) (Amendment No. 2) Regulations 2013,2013,Wales Statutory Instruments,No. 2902 (W. 281),1
1309,The Family Absence for Members of Local Authorities (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2901 (W. 280),1
1310,"The A458 Trunk Road (Buttington River Bridge, Nr. Welshpool, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2900 (W. 279),1
