,bill,year,country,number,n_year
949,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 7) Order 2019,2019,Scotland,No. 249,No. 249_2019
950,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Company Insolvency Rules Amendment) (Insolvency) 2019,2019,Scotland,No. 247,No. 247_2019
951,"The A702 Trunk Road (Gas Works Road, Biggar) (Temporary Prohibition on Use of Road) Order 2019",2019,Scotland,No. 245,No. 245_2019
952,The A85 Trunk Road (Comrie) (Temporary Prohibition on Use of Road) (No. 3) Order 2019,2019,Scotland,No. 243,No. 243_2019
953,The A85 Trunk Road (Taynuilt) (Temporary Prohibition on Use of Road) Order 2019,2019,Scotland,No. 241,No. 241_2019
954,"The A83 Trunk Road (Campbeltown) (Temporary Prohibition on Use of Road, Waiting, Loading and Unloading) (No. 2) Order 2019",2019,Scotland,No. 239,No. 239_2019
956,The National Health Service (General Ophthalmic Services) (Scotland) Amendment Regulations 2018,2018,Scotland,No. 212,No. 212_2018
957,The A86 Trunk Road (Laggan) (Temporary Vehicle Width Restriction) Order 2018,2018,Scotland,No. 210,No. 210_2018
958,"The A83 Trunk Road (Kinloch Road, Campbeltown) (Temporary Prohibition on Use of Road) Order 2018",2018,Scotland,No. 208,No. 208_2018
959,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 6) Order 2018,2018,Scotland,No. 206,No. 206_2018
960,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 6) Order 2018,2018,Scotland,No. 204,No. 204_2018
961,The Tuberculosis (Miscellaneous Amendments) (Scotland) Revocation Order 2018,2018,Scotland,No. 202,No. 202_2018
962,The Community Care (Personal Care and Nursing Care) (Scotland) Amendment (No. 2) Regulations 2018,2018,Scotland,No. 200,No. 200_2018
963,The A85 Trunk Road (Comrie) (Temporary Prohibition On Use of Road) (No. 2) Order 2018,2018,Scotland,No. 198,No. 198_2018
964,The Letting Agent Registration (Scotland) Amendment Regulations 2018,2018,Scotland,No. 196,No. 196_2018
965,The Sheriff Court Fees Amendment Order 2018,2018,Scotland,No. 194,No. 194_2018
966,The Sexual Offences Act 2003 (Prescribed Police Stations) (Scotland) Regulations 2017,2017,Scotland,No. 285,No. 285_2017
967,The Teachers’ Superannuation and Pension Scheme (Additional Voluntary Contributions) (Scotland) Regulations 2017,2017,Scotland,No. 283,No. 283_2017
968,The Public Water Supplies (Scotland) Amendment Regulations 2017,2017,Scotland,No. 281,No. 281_2017
969,The Limitation (Childhood Abuse) (Scotland) Act 2017 (Commencement) Regulations 2017,2017,Scotland,No. 279 (C. 20),No. 279 (C. 20)_2017
970,"The A90 Trunk Road (Brechin) (Temporary 50mph, 30mph and 20mph Speed Restriction and Temporary Prohibition on Use of Road) Order 2017",2017,Scotland,No. 277,No. 277_2017
971,The A9 Trunk Road (McDiarmid Park) (Temporary 30mph Speed Restriction) (No. 4) Order 2017,2017,Scotland,No. 275,No. 275_2017
972,The Homeless Persons (Unsuitable Accommodation) (Scotland) Amendment Order 2017,2017,Scotland,No. 273,No. 273_2017
973,The A77 Trunk Road (Bankfield Roundabout) (Temporary 40mph Speed Restriction) Order 2017,2017,Scotland,No. 271,No. 271_2017
974,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 8) Order 2017,2017,Scotland,No. 269,No. 269_2017
975,The M90/A90 Trunk Road (Queensferry Crossing) (Temporary Prohibition On Use of Road) Order 2017,2017,Scotland,No. 267,No. 267_2017
977,The Acquisition of Land (Rate of Interest after Entry) (Scotland) Amendment Regulations 2016,2016,Scotland,No. 258,No. 258_2016
978,The Apologies (Scotland) Act 2016 (Commencement and Transitory Provision) Regulations 2016,2016,Scotland,No. 256 (C. 23),No. 256 (C. 23)_2016
979,The Children and Young People (Scotland) Act 2014 (Commencement No. 12 and Saving Provision) Order 2016,2016,Scotland,No. 254 (C. 22),No. 254 (C. 22)_2016
980,The M8/A8 Trunk Road (Swinton) (Temporary Prohibition On Use of Road) Order 2016,2016,Scotland,No. 252,No. 252_2016
981,The Land Reform (Scotland) Act 2016 (Commencement No. 2 and Transitory Provisions) Regulations 2016,2016,Scotland,No. 250 (C. 21),No. 250 (C. 21)_2016
982,"The A76 Trunk Road (High Street, Sanquhar) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2016",2016,Scotland,No. 248,No. 248_2016
983,The Parking Attendants (Wearing of Uniforms) (Highland Council Parking Area) Regulations 2016,2016,Scotland,No. 246,No. 246_2016
984,Act of Sederunt (Fitness Assessment Tribunal Rules) 2016,2016,Scotland,No. 244,No. 244_2016
985,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Rules Amendment) (No. 3) (Miscellaneous) 2016,2016,Scotland,No. 242,No. 242_2016
986,The A82 Trunk Road (Drumnadrochit to Fort Augustus) (Temporary Prohibition on Use of Road) Order 2016,2016,Scotland,No. 240,No. 240_2016
987,The Provision of Early Learning and Childcare (Specified Children) (Scotland) Amendment Order 2015,2015,Scotland,No. 268,No. 268_2015
988,The Public Bodies (Joint Working) (Integration Joint Board Establishment) (Scotland) Amendment (No. 2) Order 2015,2015,Scotland,No. 266,No. 266_2015
989,The Sheriff Court Fees Order 2015,2015,Scotland,No. 264,No. 264_2015
990,The High Court of Justiciary Fees Order 2015,2015,Scotland,No. 262,No. 262_2015
991,The Adults with Incapacity (Public Guardian’s Fees) (Scotland) Regulations 2015,2015,Scotland,No. 260,No. 260_2015
992,The M80 (Castlecary Interchange) Special Road (Transfer and Side Road) Order 2015,2015,Scotland,No. 258,No. 258_2015
993,"The A83 Trunk Road (Poltalloch Street, Lochgilphead) (Temporary Prohibition On Use of Road) Order 2015",2015,Scotland,No. 256,No. 256_2015
994,The Equality Act 2010 (Specific Duties) (Scotland) Amendment Regulations 2015,2015,Scotland,No. 254,No. 254_2015
995,The Enhanced Enforcement Areas Scheme (Scotland) Regulations 2015,2015,Scotland,No. 252,No. 252_2015
996,The Town and Country Planning (Hazardous Substances Inquiry Session Procedure) (Scotland) Amendment Rules 2015,2015,Scotland,No. 250,No. 250_2015
998,Act of Sederunt (Rules of the Court of Session and Sheriff Court Rules Amendment) (Miscellaneous) 2014,2014,Scotland,No. 201,No. 201_2014
999,"The A68 Trunk Road (Bongate and Newcastle Road, Jedburgh) (Temporary Prohibition On Use of Road) Order 2014",2014,Scotland,No. 199,No. 199_2014
1000,The M8 and M74 Trunk Roads (Games Lanes) Order 2014,2014,Scotland,No. 197,No. 197_2014
1001,The M90/A90 Trunk Road (Gairneybridge to Milnathort) (Temporary 50mph and 30mph Speed Restrictions) Order 2014,2014,Scotland,No. 195,No. 195_2014
1002,The National Confidential Forum (Prescribed Care and Health Services) (Scotland) Order 2014 (revoked),2014,Scotland,No. 193,No. 193_2014
1003,The Public Appointments and Public Bodies etc. (Scotland) Act 2003 (Treatment of Revenue Scotland as Specified Authority) Order 2014,2014,Scotland,No. 191,No. 191_2014
1004,The Registers of Scotland (Information and Access) Order 2014,2014,Scotland,No. 189,No. 189_2014
1005,The Proceeds of Crime Act 2002 (Amendment of Schedule 4) (Scotland) Order 2014,2014,Scotland,No. 187,No. 187_2014
1006,The Town and Country Planning (General Permitted Development) (Scotland) Amendment (Amendment) Order 2014,2014,Scotland,No. 184,No. 184_2014
1007,The A82 Trunk Road (Drumnadrochit to Fort Augustus) (Temporary Prohibition of Traffic) Order 2014,2014,Scotland,No. 182,No. 182_2014
1008,The Fire Reform (Pensions Amendments) (Scotland) Order 2013,2013,Scotland,No. 186,No. 186_2013
1009,The Police Reform (Pensions Amendments) (Scotland) Regulations 2013,2013,Scotland,No. 184,No. 184_2013
1010,The Kilmarnock College (Transfer and Closure) (Scotland) Order 2013,2013,Scotland,No. 182,No. 182_2013
1011,The Anniesland College and Langside College (Transfer and Closure) (Scotland) Order 2013,2013,Scotland,No. 180,No. 180_2013
1012,The Dangerous Dogs (Fees) (Scotland) Order 2013,2013,Scotland,No. 178,No. 178_2013
1013,The Water Environment (Controlled Activities) (Scotland) Amendment Regulations 2013,2013,Scotland,No. 176,No. 176_2013
1014,The National Health Service Superannuation Scheme (2008 Section) (Scotland) Regulations 2013,2013,Scotland,No. 174,No. 174_2013
1015,Act of Sederunt (Children’s Hearings (Scotland) Act 2011) (Miscellaneous Amendments) 2013,2013,Scotland,No. 172,No. 172_2013
1016,The Equality Act 2010 (Specification of Public Authorities) (Scotland) Order 2013,2013,Scotland,No. 170,No. 170_2013
1017,The National Health Service (Superannuation Scheme and Pension Scheme) (Scotland) Amendment (No. 2) Regulations 2013,2013,Scotland,No. 168,No. 168_2013
1019,The Animal By-Products (Miscellaneous Amendments) (Scotland) Regulations 2012 (revoked),2012,Scotland,No. 179,No. 179_2012
1020,The Trade in Animals and Related Products (Scotland) Regulations 2012,2012,Scotland,No. 177,No. 177_2012
1021,"The Wildlife and Natural Environment (Scotland) Act 2011 (Commencement No. 4, Savings and Transitional Provisions) Order 2012",2012,Scotland,No. 175 (C. 16),No. 175 (C. 16)_2012
1022,The Wildlife and Countryside Act 1981 (Exceptions to section 14) (Scotland) Order 2012,2012,Scotland,No. 173,No. 173_2012
1023,The National Health Service (Travelling Expenses and Remission of Charges) (Scotland) (No. 2) Amendment Regulations 2012,2012,Scotland,No. 171,No. 171_2012
1024,"The M8/A8 and A737/A738 Trunk Roads (White Cart Viaduct) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Revocation Order 2012",2012,Scotland,No. 169,No. 169_2012
1025,The Parole Board (Scotland) Amendment Rules 2012,2012,Scotland,No. 167,No. 167_2012
1026,The Town and Country Planning (Development Management Procedure) (Scotland) Amendment Regulations 2012,2012,Scotland,No. 165,No. 165_2012
1027,The National Health Service Superannuation Scheme etc. (Miscellaneous Amendments) (Scotland) Regulations 2012,2012,Scotland,No. 163,No. 163_2012
1028,The Snares (Training) (Scotland) (No. 2) Order 2012,2012,Scotland,No. 161,No. 161_2012
1029,The Public Services Reform (Scotland) Act 2010 (Commencement No. 5) Order 2011,2011,Scotland,No. 278 (C. 24),No. 278 (C. 24)_2011
1030,"The A96 Trunk Road (Scottish Open Golf, Castle Stuart) (Temporary 30 mph Speed Restriction) Order 2011",2011,Scotland,No. 276,No. 276_2011
1031,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.6) Order 2011",2011,Scotland,No. 274,No. 274_2011
1032,"The North West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 6) Order 2011",2011,Scotland,No. 272,No. 272_2011
1033,The Private Rented Housing (Scotland) Act 2011 (Commencement No. 1 and Saving Provision) Order 2011,2011,Scotland,No. 270 (C. 22),No. 270 (C. 22)_2011
1034,"The Damages (Scotland) Act 2011 (Commencement, Transitional Provisions and Savings) Order 2011",2011,Scotland,No. 268 (C. 20),No. 268 (C. 20)_2011
1035,The M80/A80 Trunk Road (Hornshill to Haggs) (Temporary Prohibition of Traffic) Order 2011,2011,Scotland,No. 266,No. 266_2011
1036,The Local Governance (Scotland) Act 2004 (Remuneration) Amendment Regulations 2011,2011,Scotland,No. 264,No. 264_2011
1037,The Crofting Counties Agricultural Grants (Scotland) Amendment Scheme 2011,2011,Scotland,No. 262,No. 262_2011
1038,The Rural Development Support Measures (Control Procedures and Miscellaneous Amendments) (Scotland) Regulations 2011 (revoked),2011,Scotland,No. 260,No. 260_2011
1040,"The North West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2010",2010,Scotland,No. 290,No. 290_2010
1041,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2010",2010,Scotland,No. 288,No. 288_2010
1042,The A96 Trunk Road (Allanfearn to Smithton) (Temporary Prohibition of Specified Turns) Order 2010,2010,Scotland,No. 286,No. 286_2010
1043,"The A7 Trunk Road (High Street and Townhead, Langholm) (Special Event)(Temporary Prohibition of Traffic) Order 2010",2010,Scotland,No. 284,No. 284_2010
1044,The Budget (Scotland) Act 2010 Amendment Order 2010,2010,Scotland,No. 282,No. 282_2010
1045,The Town and Country Planning (Fees for Applications and Deemed Applications) (Scotland) Amendment (No. 2) Regulations 2010,2010,Scotland,No. 280,No. 280_2010
1046,The Dormant Bank and Building Society Accounts (Scotland) Order 2010,2010,Scotland,No. 278,No. 278_2010
1047,The Additional Support for Learning (Appropriate Agencies and Sources of Information) (Scotland) Amendment of Commencement Dates Order 2010,2010,Scotland,No. 276,No. 276_2010
1048,The Additional Support Needs Tribunals for Scotland (Practice and Procedure) Amendment (No. 2) Rules 2010,2010,Scotland,No. 274,No. 274_2010
1049,The Smoke Control Areas (Exempt Fireplaces) (Scotland) Order 2010,2010,Scotland,No. 272,No. 272_2010
1050,The Local Government in Scotland Act 2003 (Commencement No. 4) Order 2009,2009,Scotland,No. 275 (C. 24),No. 275 (C. 24)_2009
1051,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Scotland) Amendment Regulations 2009",2009,Scotland,No. 273,No. 273_2009
1052,The Rehabilitation of Offenders Act 1974 (Exclusions and Exceptions) (Scotland) Amendment Order 2009,2009,Scotland,No. 271,No. 271_2009
1053,The Management of Offenders etc. (Scotland) Act 2005 (Commencement No. 7) Order 2009,2009,Scotland,No. 269 (C. 23),No. 269 (C. 23)_2009
1054,"The Adoption and Children (Scotland) Act 2007 (Commencement No. 4, Transitional and Savings Provisions) Order 2009",2009,Scotland,No. 267 (C. 22),No. 267 (C. 22)_2009
1055,The M90/A90 Trunk Road (Gairneybridge to Milnathort) (Temporary 50mph Speed Limit) Order 2009,2009,Scotland,No. 265,No. 265_2009
1056,The Feed (Hygiene and Enforcement) (Scotland) Amendment Regulations 2009,2009,Scotland,No. 263,No. 263_2009
1057,The Food Irradiation (Scotland) Regulations 2009,2009,Scotland,No. 261,No. 261_2009
1058,The Lands Tribunal for Scotland Amendment Rules 2009,2009,Scotland,No. 259,No. 259_2009
1059,The Town and Country Planning (Charges for Publication of Notices) (Scotland) Regulations 2009,2009,Scotland,No. 257,No. 257_2009
1061,The Protection of Children (Scotland) Act 2003 (Amendment of the Definition of Child Care Position) Order 2008,2008,Scotland,No. 260,No. 260_2008
1062,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.6) Order 2008",2008,Scotland,No. 258,No. 258_2008
1063,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.6) Order 2008",2008,Scotland,No. 256,No. 256_2008
1064,The M77/A77 Trunk Road (Bogend Toll) (Temporary Prohibition of Specified Turns) Order 2008,2008,Scotland,No. 254,No. 254_2008
1065,The A9 Trunk Road (Aberuthven to Loaninghead) (Temporary Prohibition of Specified Turns) Order 2008,2008,Scotland,No. 252,No. 252_2008
1066,The A977 Trunk Road (Kincardine) (30mph and 40mph Speed Limit) Order 2008,2008,Scotland,No. 250,No. 250_2008
1067,The Public Transport Users' Committee for Scotland Amendment Order 2008 Revocation Order 2008,2008,Scotland,No. 248,No. 248_2008
1068,The Electricity Works (Environmental Impact Assessment) (Scotland) Amendment Regulations 2008 (revoked),2008,Scotland,No. 246,No. 246_2008
1069,The Road Works (Fixed Penalty) (Scotland) Regulations 2008,2008,Scotland,No. 244,No. 244_2008
1070,The A90 Trunk Road (Glendoick) (Temporary Prohibition of Specified Turns) Order 2008,2008,Scotland,No. 242,No. 242_2008
1071,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 8) Order 2007",2007,Scotland,No. 404,No. 404_2007
1072,The A75 Trunk Road (Cairntop to Barlae Dual Carriageway) (Side Roads) Order 2007,2007,Scotland,No. 402,No. 402_2007
1073,The Disease Control (Interim Measures) (Scotland) Amendment (No. 2) Order 2007,2007,Scotland,No. 400,No. 400_2007
1074,The Private Security Industry Act 2001 (Designated Activities) (Scotland) Order 2007,2007,Scotland,No. 398,No. 398_2007
1075,The Provision of School Education for Children under School Age (Prescribed Children) (Scotland) Amendment Order 2007,2007,Scotland,No. 396,No. 396_2007
1076,The Gambling Act 2005 (Review of Premises Licences) (Scotland) Regulations 2007,2007,Scotland,No. 394,No. 394_2007
1077,The National Health Service (General Medical Services Contracts) (Scotland) Amendment (No. 2) Regulations 2007,2007,Scotland,No. 392,No. 392_2007
1078,The National Health Service (Pharmaceutical Services) (Scotland) Amendment (No. 2) Regulations 2007,2007,Scotland,No. 390,No. 390_2007
1079,The Disease Control (Interim Measures) (Scotland) Amendment Order 2007,2007,Scotland,No. 387,No. 387_2007
1080,The Protection of Vulnerable Groups (Scotland) Act 2007 (Commencement No. 1) Order 2007,2007,Scotland,No. 385 (C. 32),No. 385 (C. 32)_2007
1082,The Anatomy (Scotland) Regulations 2006,2006,Scotland,No. 334,No. 334_2006
1083,The Criminal Justice (Scotland) Act 2003 (Commencement No. 9) Order 2006,2006,Scotland,No. 332 (C. 30),No. 332 (C. 30)_2006
1084,The National Health Service (Discipline Committees) (Scotland) Regulations 2006,2006,Scotland,No. 330,No. 330_2006
1085,The Anatomy (Specified Persons and Museums for Public Display) (Scotland) Order 2006,2006,Scotland,No. 328,No. 328_2006
1086,The Education (Student Loans for Tuition Fees) (Repayment and Allowances) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 326,No. 326_2006
1087,The Registration of Independent Schools (Scotland) Regulations 2006,2006,Scotland,No. 324,No. 324_2006
1088,The Education (Appeal Committee Procedures) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 322,No. 322_2006
1089,The National Health Service (Pharmaceutical Services) (Scotland) Amendment (No. 3) Regulations 2006,2006,Scotland,No. 320,No. 320_2006
1090,The St Mary’s Music School (Aided Places) (Scotland) Amendment Regulations 2006,2006,Scotland,No. 318,No. 318_2006
1091,The Education (Student Loans) Amendment (Scotland) Regulations 2006,2006,Scotland,No. 316,No. 316_2006
1092,The Mental Welfare Commission for Scotland (Procedure and Delegation of Functions) (No. 2) Regulations 2005,2005,Scotland,No. 442,No. 442_2005
1093,The Housing (Scotland) Act 2001 (Transfer of Scottish Homes Property and Liabilities) Order 2005,2005,Scotland,No. 439,No. 439_2005
1094,The Dissolution of Funding Councils (Scotland) Order 2005,2005,Scotland,No. 437,No. 437_2005
1095,The Tuberculosis (Scotland) Order 2005,2005,Scotland,No. 434,No. 434_2005
1096,The Regulation of Care (Prescribed Registers) (Scotland) Order 2005,2005,Scotland,No. 432,No. 432_2005
1097,The Civil Partnership Act 2004 (Commencement No. 1) (Scotland) Order 2005,2005,Scotland,No. 428 (C. 20),No. 428 (C. 20)_2005
1098,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 9) (Scotland) Order 2005,2005,Scotland,No. 421,No. 421_2005
1099,The Further and Higher Education (Scotland) Act 2005 (Commencement) Order 2005,2005,Scotland,No. 419 (C. 18),No. 419 (C. 18)_2005
1100,The Mental Health (Period for Appeal) Regulations 2005,2005,Scotland,No. 416,No. 416_2005
1101,The Mental Health (Fee Payable to Designated Medical Practitioners) (Scotland) (No. 2) Regulations 2005,2005,Scotland,No. 412,No. 412_2005
1103,The Register of Sasines (Application Procedure) Rules 2004,2004,Scotland,No. 318,No. 318_2004
1104,The Criminal Legal Aid (Scotland) (Fees) Amendment (No. 2) Regulations 2004,2004,Scotland,No. 316,No. 316_2004
1105,The Advice and Assistance (Financial Limit) (Scotland) Amendment Regulations 2004,2004,Scotland,No. 308,No. 308_2004
1106,The Advice and Assistance (Scotland) Amendment (No. 2) Regulations 2004 Amendment Regulations 2004,2004,Scotland,No. 305,No. 305_2004
1107,The Education Maintenance Allowances (Scotland) Amendment Regulations 2004,2004,Scotland,No. 301,No. 301_2004
1108,The Community Right to Buy (Definition of Excluded Land) (Scotland) Order 2004,2004,Scotland,No. 296,No. 296_2004
1109,The National Health Service (Vocational Training for General Dental Practice) (Scotland) Regulations 2004,2004,Scotland,No. 292,No. 292_2004
1110,The Budget (Scotland) Act 2004 Amendment Order 2004,2004,Scotland,No. 290,No. 290_2004
1111,The Homelessness etc. (Scotland) Act 2003 (Commencement No. 2) Order 2004,2004,Scotland,No. 288 (C. 18),No. 288 (C. 18)_2004
1112,The Mental Health Tribunal for Scotland (Appointment of Legal Members) Regulations 2004,2004,Scotland,No. 286,No. 286_2004
1113,The Diseases of Animals (Approved Disinfectants) Amendment (Scotland) Order 2003,2003,Scotland,No. 334,No. 334_2003
1114,The Water Industry (Scotland) Act 2002 (Consequential Provisions) Order 2003,2003,Scotland,No. 331,No. 331_2003
1115,The Collagen and Gelatine (Intra-Community Trade) (Scotland) Amendment Regulations 2003 (revoked),2003,Scotland,No. 328,No. 328_2003
1116,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (Orkney) (No. 2) (Scotland) Order 2003,2003,Scotland,No. 321,No. 321_2003
1117,The Mental Health (Care and Treatment) (Scotland) Act 2003 (Commencement No. 1) Order 2003,2003,Scotland,No. 316 (C. 16),No. 316 (C. 16)_2003
1118,The Improvement and Repairs Grant (Prescribed Valuation Band) (Scotland) Order 2003,2003,Scotland,No. 314,No. 314_2003
1119,The Condensed Milk and Dried Milk (Scotland) Regulations 2003,2003,Scotland,No. 311,No. 311_2003
1120,The National Health Service (Functions of the Common Services Agency) (Scotland) Amendment (No. 2) Order 2003,2003,Scotland,No. 306,No. 306_2003
1121,The Oil and Fibre Plant Seeds Amendment (Scotland) Regulations 2003 (revoked),2003,Scotland,No. 304,No. 304_2003
1122,The Agricultural Subsidies (Appeals) (Scotland) Amendment Regulations 2003,2003,Scotland,No. 302,No. 302_2003
1124,The Gaming Act (Variation of Fees) (Scotland) Order 2002,2002,Scotland,No. 281,No. 281_2002
1125,The Plant Protection Products Amendment (No. 2) (Scotland) Regulations 2002 (revoked),2002,Scotland,No. 279,No. 279_2002
1126,The New Water and Sewerage Authorities Dissolution (Scotland) Order 2002,2002,Scotland,No. 277,No. 277_2002
1127,The Adults with Incapacity (Specified Medical Treatments) (Scotland) Regulations 2002,2002,Scotland,No. 275,No. 275_2002
1128,The Loch Caolisport Scallops Several Fishery (Scotland) Order 2002,2002,Scotland,No. 272,No. 272_2002
1129,The Court of Session etc. Fees Amendment Order 2002,2002,Scotland,No. 270,No. 270_2002
1130,The National Health Service (General Dental Services) (Scotland) Amendment (No. 2) Regulations 2002,2002,Scotland,No. 268,No. 268_2002
1131,The Community Care (Deferred Payment of Accommodation Costs) (Scotland) Regulations 2002,2002,Scotland,No. 266,No. 266_2002
1132,The Community Care (Disregard of Resources) (Scotland) Order 2002,2002,Scotland,No. 264,No. 264_2002
1133,The Valuation and Rating (Exempted Classes) (Scotland) Order 2002,2002,Scotland,No. 262,No. 262_2002
1134,The Foot-and-Mouth Disease (Scotland) (Declaratory Orders) General Amendment (No. 2) Order 2001,2001,Scotland,No. 258,No. 258_2001
1135,The Food Protection (Emergency Prohibitions) (Paralytic Shellfish Poisoning) (East Coast) (Scotland) Order 2001,2001,Scotland,No. 256,No. 256_2001
1136,The Registered Establishments (Fees) (Scotland) Order 2001,2001,Scotland,No. 253,No. 253_2001
1137,The Public Service Vehicles (Registration of Local Services) (Scotland) Amendment Regulations 2001,2001,Scotland,No. 251,No. 251_2001
1138,The Plant Health (Great Britain) Amendment (Scotland) Order 2001,2001,Scotland,No. 249,No. 249_2001
1139,The Foot-and-Mouth Disease (Scotland) Declaratory (No. 5) Amendment (No. 4) Order 2001,2001,Scotland,No. 247,No. 247_2001
1140,The Town and Country Planning (General Development Procedure) (Scotland) Amendment Order 2001,2001,Scotland,No. 245,No. 245_2001
1141,The Import and Export Restrictions (Foot-and-Mouth Disease) (Scotland) (No. 2) Amendment Regulations 2001 (revoked),2001,Scotland,No. 243,No. 243_2001
1142,The Food Protection (Emergency Prohibitions) (Paralytic Shellfish Poisoning) (Orkney) (No. 2) (Scotland) Order 2001,2001,Scotland,No. 241,No. 241_2001
1143,The Food Protection (Emergency Prohibitions) (Paralytic Shellfish Poisoning) (West Coast) (Scotland) Order 2001,2001,Scotland,No. 237,No. 237_2001
1145,"Act of Sederunt (Summary Applications, Statutory Applications and Appeals etc. Rules) Amendment 2000",2000,Scotland,No. 148,No. 148_2000
1146,Act of Sederunt (Fees of Shorthand Writers in the Sheriff Court) (Amendment) 2000,2000,Scotland,No. 145,No. 145_2000
1147,Act of Sederunt (Rules of the Court of Session Amendment No. 2) (Fees of Shorthand Writers) 2000,2000,Scotland,No. 143,No. 143_2000
1148,The Food Protection (Emergency Prohibitions) (Oil and Chemical Pollution of Fish) (No. 2) Order 1993 Revocation (Scotland) Order 2000,2000,Scotland,No. 132,No. 132_2000
1149,Foods for Special Medical Purposes (Scotland) Regulations 2000 (revoked),2000,Scotland,No. 130,No. 130_2000
1150,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (Scotland) Partial Revocation (No. 8) Order 2000,2000,Scotland,No. 127,No. 127_2000
1151,The European Communities (Lawyer’s Practice) (Scotland) Regulations 2000,2000,Scotland,No. 121,No. 121_2000
1152,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (Orkney) (No. 2) (Scotland) Revocation Order 2000,2000,Scotland,No. 118,No. 118_2000
1153,The Divorce etc. (Pensions) (Scotland) Regulations 2000,2000,Scotland,No. 112,No. 112_2000
1154,The Repayment of Student Loans (Scotland) Regulations 2000,2000,Scotland,No. 110,No. 110_2000
1155,The Children (Scotland) Act 2020 (Commencement No. 2) Regulations 2021,2021,Scotland,No. 339 (C. 24),No. 339 (C. 24)_2021
1156,The Council Tax Reduction (Scotland) Amendment (No. 4) Regulations 2021,2021,Scotland,No. 337,No. 337_2021
1157,The National Health Service (Free Prescriptions and Charges for Drugs and Appliances) (Scotland) Amendment Regulations 2021,2021,Scotland,No. 335,No. 335_2021
1158,The Legal Aid and Advice and Assistance (Miscellaneous Amendment) (Scotland) (No. 2) Regulations 2021,2021,Scotland,No. 333,No. 333_2021
1159,The NHS Education for Scotland Amendment Order 2021,2021,Scotland,No. 330,No. 330_2021
1160,The Health Protection (Coronavirus) (International Travel and Operator Liability) (Scotland) Amendment Regulations 2021 (revoked),2021,Scotland,No. 328,No. 328_2021
1161,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 9) Order 2021,2021,Scotland,No. 326,No. 326_2021
1162,Act of Sederunt (Rules of the Court of Session 1994 and Sheriff Court Company Insolvency Rules Amendment) (Insolvency) 2021,2021,Scotland,No. 324,No. 324_2021
1163,The Health Protection (Coronavirus) (International Travel and Operator Liability) (Scotland) Regulations 2021 (revoked),2021,Scotland,No. 322,No. 322_2021
1164,The Social Security (Residence Requirements) (Afghanistan) (Scotland) Regulations 2021,2021,Scotland,No. 320,No. 320_2021
1166,"The A85 Trunk Road (Methven) (Temporary Prohibition on Use, Waiting, Loading and Unloading) Order 2020",2020,Scotland,No. 312,No. 312_2020
1167,"The Town and Country Planning, Management of Extractive Waste and Electricity Works (EU Exit) (Scotland) (Miscellaneous Amendments) Regulations 2020",2020,Scotland,No. 310,No. 310_2020
1168,The Electronic Monitoring (Approved Devices) (Scotland) Regulations 2020,2020,Scotland,No. 308,No. 308_2020
1169,The Ardrossan Harbour Revision Order 2020,2020,Scotland,No. 306,No. 306_2020
